specifier,documentationURL,source,author,stars,downloads,name,description,version
ghcr.io/devcontainers-contrib/features/consul-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/consul-asdf,,,,,consul (via asdf),"Consul is a service networking solution to automate network configurations, discover services, and enable secure connectivity across any cloud or runtime.",2.0.14
ghcr.io/devcontainers-contrib/features/consul-exporter,http://github.com/devcontainers-contrib/features/tree/main/src/consul-exporter,,,,,Prometheus Consul Exporter (via Github Releases),Prometheus exporter for Consul metrics.,1.0.2
ghcr.io/devcontainers-contrib/features/cookiecutter,http://github.com/devcontainers-contrib/features/tree/main/src/cookiecutter,,,,,Cookiecutter (via pipx),Cookiecutter creates projects from project templates.,2.0.17
ghcr.io/devcontainers-contrib/features/copier,http://github.com/devcontainers-contrib/features/tree/main/src/copier,,,,,copier (via pipx),copier creates projects from project templates.,7.0.13
ghcr.io/devcontainers-contrib/features/corepack,http://github.com/devcontainers-contrib/features/tree/main/src/corepack,,,,,Corepack (via npm),Corepack is a zero-runtime-dependency Node.js script that acts as a bridge between Node.js projects and the package managers they are intended to be used with during development.,1.0.1
ghcr.io/devcontainers-contrib/features/cosign,http://github.com/devcontainers-contrib/features/tree/main/src/cosign,,,,,Cosign (via Github Releases),"Cosign is a command line utility that can sign and verify software artifact, such as container images and blobs.",1.0.9
ghcr.io/devcontainers-contrib/features/coverage-py,http://github.com/devcontainers-contrib/features/tree/main/src/coverage-py,,,,,Coverage.py (via pipx),Coverage.py is a tool for measuring code coverage of Python programs.,2.0.17
ghcr.io/devcontainers-contrib/features/croc,http://github.com/devcontainers-contrib/features/tree/main/src/croc,,,,,croc (via Github Releases),croc is a tool that allows any two computers to simply and securely transfer files and folders.,1.0.5
ghcr.io/devcontainers-contrib/features/crystal-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/crystal-asdf,,,,,Crystal (via asdf),"Crystal is a general-purpose, object-oriented programming language",2.0.14
ghcr.io/devcontainers-contrib/features/cuba-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/cuba-sdkman,,,,,CUBA CLI (via SDKMAN),"CUBA CLI is an open source command line utility that enables you to easily
create projects based on CUBA Platform",2.0.14
ghcr.io/devcontainers-contrib/features/cue-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/cue-asdf,,,,,CUE (via asdf),CUE is an open source data constraint language which aims to simplify tasks involving defining and using data.,2.0.14
ghcr.io/devcontainers-contrib/features/curl-apt-get,http://github.com/devcontainers-contrib/features/tree/main/src/curl-apt-get,,,,,cURL (via apt-get),cURL is a computer software project providing a library and command-line tool for transferring data using various network protocols.,1.0.16
ghcr.io/devcontainers-contrib/features/curl-homebrew,http://github.com/devcontainers-contrib/features/tree/main/src/curl-homebrew,,,,,cURL (via Homebrew),cURL is a computer software project providing a library and command-line tool for transferring data using various network protocols.,1.0.18
ghcr.io/devcontainers-contrib/features/cve-bin-tool,http://github.com/devcontainers-contrib/features/tree/main/src/cve-bin-tool,,,,,CVE Binary Tool (via pipx),"The CVE Binary Tool is a free, open source tool to help you find known vulnerabilities in software, using data from the National Vulnerability Database (NVD) list of Common Vulnerabilities and Exposures (CVEs).",1.0.4
ghcr.io/devcontainers-contrib/features/cxf-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/cxf-sdkman,,,,,CXF (via SDKMAN),"Apache CXF is an open source services framework. CXF helps you build and develop
services using frontend programming APIs, like JAX-WS and JAX-RS. These services
can speak a variety of protocols such as SOAP, XML/HTTP, RESTful HTTP, or CORBA
and work over a variety of transports such as HTTP, JMS or JBI.",2.0.14
ghcr.io/devcontainers-contrib/features/cyclonedx-cli,http://github.com/devcontainers-contrib/features/tree/main/src/cyclonedx-cli,,,,,CycloneDX CLI (via Github Releases),"CycloneDX CLI is a utility with many functions to view, convert, and perform operations on SBOMs.",1.0.9
ghcr.io/devcontainers-contrib/features/cyclonedx-python,http://github.com/devcontainers-contrib/features/tree/main/src/cyclonedx-python,,,,,CycloneDX Python (via pipx),CycloneDX Python creates CycloneDX Software Bill of Materials (SBOM) from Python projects and environments.,1.0.4
ghcr.io/devcontainers-contrib/features/cz-cli,http://github.com/devcontainers-contrib/features/tree/main/src/cz-cli,,,,,Commitizen CLI (via npm),"Commitizen is release management tool designed for teams. Commitizen assumes your team uses a standard way of commiting rules and from that foundation, it can bump your project's version, create the changelog, and update files.",1.0.1
ghcr.io/devcontainers-contrib/features/d,https://github.com/devcontainers-contrib/features/tree/main/src/d,,,,,D (via dlang.org),"D is a general-purpose programming language with static typing, systems-level access, and C-like syntax.",1.0.2
ghcr.io/devcontainers-contrib/features/dasel-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/dasel-asdf,,,,,Dasel (via asdf),Dasel (short for data-selector) allows you to query and modify data structures using selector strings.,2.0.14
ghcr.io/devcontainers-contrib/features/dashlane-cli,http://github.com/devcontainers-contrib/features/tree/main/src/dashlane-cli,,,,,Dashlane CLI (via Github Releases),"Dashlane Command Line Interface allows you to get your passwords, otp and secure notes right from your terminal.",1.0.14
ghcr.io/devcontainers-contrib/features/datadog-ci-cli,http://github.com/devcontainers-contrib/features/tree/main/src/datadog-ci-cli,,,,,Datadog CI CLI (via Github Releases),Execute commands with Datadog from within your Continuous Integration/Continuous Deployment scripts to perform end-to-end tests of your application before applying your changes or deploying. datadog-ci allows you to run Continuous Testing tests and wait for the results.,1.0.7
ghcr.io/devcontainers-contrib/features/datasette,http://github.com/devcontainers-contrib/features/tree/main/src/datasette,,,,,Datasette (via pipx),"Datasette is a tool for exploring and publishing data and is aimed at data journalists, museum curators, archivists, local governments, scientists and researchers.",2.0.17
ghcr.io/devcontainers-contrib/features/dbt-coverage,http://github.com/devcontainers-contrib/features/tree/main/src/dbt-coverage,,,,,dbt-coverage (via pipx),dbt-coverage is a one-stop-shop for docs and test coverage of dbt projects.,1.0.1
ghcr.io/devcontainers-contrib/features/ddgr-apt-get,http://github.com/devcontainers-contrib/features/tree/main/src/ddgr-apt-get,,,,,ddgr (via apt-get),ddgr is a cmdline utility to search DuckDuckGo from the terminal.,1.0.15
ghcr.io/devcontainers-contrib/features/ddgr-homebrew,http://github.com/devcontainers-contrib/features/tree/main/src/ddgr-homebrew,,,,,ddgr (via Homebrew),ddgr is a cmdline utility to search DuckDuckGo from the terminal.,1.0.18
ghcr.io/devcontainers-contrib/features/deno,https://github.com/devcontainers-contrib/features/tree/main/src/deno,,,,,Deno (via Github Releases),"Deno is a simple, modern runtime for JavaScript and TypeScript that uses V8 and is built in Rust.",1.0.2
ghcr.io/devcontainers-contrib/features/deno-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/deno-asdf,,,,,Deno (via asdf),"Deno is a simple, modern runtime for JavaScript and TypeScript that uses V8 and is built in Rust.",2.0.14
ghcr.io/devcontainers-contrib/features/devcontainers-cli,http://github.com/devcontainers-contrib/features/tree/main/src/devcontainers-cli,,,,,devcontainers CLI (via npm),"The devcontainers CLI, which configures devcontainers from devcontainer.json. Requires the Docker client and access to a Docker engine socket (e.g. by mounting the host's Docker socket into the container)",1.0.0
ghcr.io/devcontainers-contrib/features/digitalocean-cli,https://github.com/devcontainers-contrib/features/tree/main/src/digitalocean-cli,,,,,DigitalOcean CLI (via Github Releases),DigitalOcean CLI allows you to interact with the DigitalOcean API via the command line,1.0.3
ghcr.io/devcontainers-contrib/features/direnv,http://github.com/devcontainers-contrib/features/tree/main/src/direnv,,,,,Direnv (via Github Releases),direnv is an extension for your shell. It augments existing shells with a new feature that can load and unload environment variables depending on the current directory.,1.0.2
ghcr.io/devcontainers-contrib/features/direnv-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/direnv-asdf,,,,,direnv (via asdf),direnv is an extension for your shell. It augments existing shells with a new feature that can load and unload environment variables depending on the current directory.,2.0.14
ghcr.io/devcontainers-contrib/features/dive,http://github.com/devcontainers-contrib/features/tree/main/src/dive,,,,,Dive (via Github Releases),"Dive is a tool for exploring a docker image, layer contents, and discovering ways to shrink the size of your Docker/OCI image.",1.0.14
ghcr.io/devcontainers-contrib/features/dnote,http://github.com/devcontainers-contrib/features/tree/main/src/dnote,,,,,Dnote (via Github Releases),Dnote is a simple command line notebook for programmers. It keeps you focused by providing a way of effortlessly capturing and retrieving information without leaving your terminal. It also offers a seamless multi-device sync.,1.0.9
ghcr.io/devcontainers-contrib/features/doctoolchain-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/doctoolchain-sdkman,,,,,docToolchain (via SDKMAN),"docToolchain is an implementation of the docs-as-code approach for software
architecture plus some additional automation. The basis of docToolchain is the
philosophy that software documentation should be treated in the same way as code
together with the arc42 template for software architecture.",2.0.14
ghcr.io/devcontainers-contrib/features/dprint-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/dprint-asdf,,,,,dprint (via asdf),dprint is a pluggable and configurable code formatting platform written in Rust.,2.0.14
ghcr.io/devcontainers-contrib/features/driftctl,http://github.com/devcontainers-contrib/features/tree/main/src/driftctl,,,,,driftctl (via Github Releases),"driftctl detect, track and alert on infrastructure drift.",1.0.5
ghcr.io/devcontainers-contrib/features/drone-cli,http://github.com/devcontainers-contrib/features/tree/main/src/drone-cli,,,,,Drone CLI (via Github Releases),Drone CLI is a command line client for the Drone continuous integration server.,1.0.7
ghcr.io/devcontainers-contrib/features/dua,http://github.com/devcontainers-contrib/features/tree/main/src/dua,,,,,dua (Disk Usage Analyzer) (via Github Releases),"dua (Disk Usage Analyzer) is a tool to conveniently learn about the usage of disk space of a given directory. It's parallel by default and will max out your SSD, providing relevant information as fast as possible. Optionally delete superfluous data, and do so more quickly than rm.",1.0.14
ghcr.io/devcontainers-contrib/features/duf,http://github.com/devcontainers-contrib/features/tree/main/src/duf,,,,,duf (Disk Usage/Free Utility) (via Github Releases),duf is a better 'df' alternative.,1.0.14
ghcr.io/devcontainers-contrib/features/dufs,http://github.com/devcontainers-contrib/features/tree/main/src/dufs,,,,,Dufs (via Github Releases),"Dufs is a distinctive utility file server that supports static serving, uploading, searching, accessing control, webdav and more.",1.0.14
ghcr.io/devcontainers-contrib/features/eas-cli,http://github.com/devcontainers-contrib/features/tree/main/src/eas-cli,,,,,EAS CLI (via npm),EAS CLI is the command line app you will use to interact with EAS services from your terminal.,1.0.10
ghcr.io/devcontainers-contrib/features/edge-impulse-cli,http://github.com/devcontainers-contrib/features/tree/main/src/edge-impulse-cli,,,,,Edge Impulse CLI (via npm),"Edge Impulse CLI is used to control local devices, act as a proxy to synchronise data for devices that don't have an internet connection, and to upload and convert local files.",1.0.2
